original_query,smiles,inchi_postera,inchikey_postera,cLogP_postera,MW_postera,TPSA_postera,HBD_postera,HBA_postera,rotatable_bonds_postera,fraction_sp3_postera,numAtoms_postera,numAromaticRings_postera,numRings_postera,alerts_postera,sa_alert_level_postera,pipeline_status_postera,project_code_postera,batches_postera,protocols_postera,design_date_postera,date_first_tested_postera,date_first_synthesized_postera,designer_email_postera,design_id_postera,related_molecules_postera,synthesis_requests_dates_postera,date_first_queued_postera,bb_lead_time_weeks_postera,bb_price_range_USD_per_g_postera,scr_lead_time_weeks_postera,scr_price_range_USD_per_mg_postera,Catalog ID,SMILES,design_notes,design_rationale,design_submission_source_link,designer_institution,designer_name,asap_postera,chemspace_postera,emolecules_postera,enamine_postera,enamine_EU-US_postera,generic_postera,mcule_postera,molport_postera,pubchem_postera,sigma_postera,surechembl_postera,wuxi_postera,reg_id_postera,vc_id_postera
CC(Oc1ccccc1C#N)C(N)=O,CC(Oc1ccccc1C#N)C(N)=O,"InChI=1S/C10H10N2O2/c1-7(10(12)13)14-9-5-3-2-4-8(9)6-11/h2-5,7H,1H3,(H2,12,13)",DQKFGAITHBWHRW-UHFFFAOYSA-N,0.81,190.07,76.11,1,3,3,0.2,14,1,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.0,< 100,Z18769001,CC(Oc1ccccc1C#N)C(=O)N,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,37184066,EN300-8513934,,,MCULE-7861726364,,43082911,33336278,,,,ASAP-VC-11913
Cc1cccc(C2CCNC2(C)C)c1,Cc1cccc(C2CCNC2(C)C)c1,"InChI=1S/C13H19N/c1-10-5-4-6-11(9-10)12-7-8-14-13(12,2)3/h4-6,9,12,14H,7-8H2,1-3H3",LJORLWDLVTXYBV-UHFFFAOYSA-N,2.85,189.15,12.03,1,1,1,0.54,14,1,2,,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0,< 100,Z979419866,CC=1C=CC=C(C1)C2CCNC2(C)C,Fragment libraries: Leed3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,38984657,EN300-383213,,,MCULE-5301084662,,62355166,3562369922,,,,ASAP-VC-11914
CN1CC2=C(C[C@H](O)[C@H]3OC(C)(C)O[C@H]3C2)C1,CN1CC2=C(C[C@H](O)[C@H]3OC(C)(C)O[C@H]3C2)C1,"InChI=1S/C13H21NO3/c1-13(2)16-11-5-9-7-14(3)6-8(9)4-10(15)12(11)17-13/h10-12,15H,4-7H2,1-3H3/t10-,11-,12+/m0/s1",SGJYUENLAYFJRN-SDDRHHMPSA-N,0.9,239.15,41.93,1,4,0,0.85,17,0,3,Dundee_isolated alkene;NIBR screening alerts ANNOTATION_ketals  or acetals;Lilly Med Chem Alerts_acetal_both_in_ring,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,,,LDS-034276,CC1(C)O[C@H]2CC3CN(C)CC=3C[C@H](O)[C@H]2O1,Fragment libraries: Leed3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,,,,,,,,,,,ASAP-VC-11915
CC(N)(c1ccccc1)c1ccccc1,CC(N)(c1ccccc1)c1ccccc1,"InChI=1S/C14H15N/c1-14(15,12-8-4-2-5-9-12)13-10-6-3-7-11-13/h2-11H,15H2,1H3",XADXWWLTECVAAE-UHFFFAOYSA-N,2.91,197.12,26.02,1,1,2,0.14,15,2,2,Bioactivation and Reactive Metabolite Alerts_unsubstituted arene,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,EN300-69453,CC(c1ccccc1)(c1ccccc1)N,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,32443181,EN300-69453,,,MCULE-7352822506,MolPort-011-893-274,12761172,28400176,SCHEMBL209178,,,ASAP-VC-11916
CC1(O)CC2CCC(C1)N2,CC1(O)CC2CCC(C1)N2,"InChI=1S/C8H15NO/c1-8(10)4-6-2-3-7(5-8)9-6/h6-7,9-10H,2-5H2,1H3",AJPSDOLVFRJEID-UHFFFAOYSA-N,0.65,141.12,32.26,2,2,0,1.0,10,0,2,,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,5.0,unknown,Z1346385512,CC1(CC(CC2)NC2C1)O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,37156338,EN300-99319,,,MCULE-5585894733,MolPort-023-137-815,18008437,360886590,SCHEMBL270832,,,ASAP-VC-11917
CC1CNCCN1CCO,CC1CNCCN1CCO,"InChI=1S/C7H16N2O/c1-7-6-8-2-3-9(7)4-5-10/h7-8,10H,2-6H2,1H3",SDMNEUXIWBRMPK-UHFFFAOYSA-N,-0.73,144.13,35.5,2,3,2,1.0,10,0,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z995013488,CC1CNCCN1CCO,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,39274081,EN300-154206,,,MCULE-8915999542,,14747391,294765604,SCHEMBL15473,,,ASAP-VC-11918
CC(=O)Nc1cccc(NC(=O)C2CC2)c1,CC(=O)Nc1cccc(NC(=O)C2CC2)c1,"InChI=1S/C12H14N2O2/c1-8(15)13-10-3-2-4-11(7-10)14-12(16)9-5-6-9/h2-4,7,9H,5-6H2,1H3,(H,13,15)(H,14,16)",VGCLHBLRUHLXQF-UHFFFAOYSA-N,1.99,218.11,58.2,2,2,3,0.33,16,1,2,Bioactivation and Reactive Metabolite Alerts_anilide;NIBR screening alerts ANNOTATION_amide acyclic count 2,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0,< 100,Z28281884,CC(Nc1cccc(NC(C2CC2)=O)c1)=O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,BBV-39250422,,,MCULE-8770814212,,4434544,28520927,,,,ASAP-VC-11919
CC1(CN)CCCCC1,CC1(CN)CCCCC1,"InChI=1S/C8H17N/c1-8(7-9)5-3-2-4-6-8/h2-7,9H2,1H3",GFTCKTJDXXDHLH-UHFFFAOYSA-N,1.92,127.14,26.02,1,1,1,1.0,9,0,1,,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,EN300-148381,CC1(CN)CCCCC1,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,17003134,EN300-148381,,,MCULE-1723013704,MolPort-000-001-245,21894525,150877492,SCHEMBL92576,,,ASAP-VC-11920
CCC1(C(=O)NCc2ccccc2)CCN(C)CCN1,CCC1(C(=O)NCc2ccccc2)CCN(C)CCN1,"InChI=1S/C16H25N3O/c1-3-16(9-11-19(2)12-10-18-16)15(20)17-13-14-7-5-4-6-8-14/h4-8,18H,3,9-13H2,1-2H3,(H,17,20)",HCTANGJAFMIUKA-UHFFFAOYSA-N,1.38,275.2,44.37,2,3,4,0.56,20,1,2,Bioactivation and Reactive Metabolite Alerts_unsubstituted arene,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,,,LDS-034213,CCC1(CCN(C)CCN1)C(=O)NCc1ccccc1,Fragment libraries: Leed3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,,,,,,146018239,,,,,ASAP-VC-11921
CC(CN)N1CCc2sccc2C1,CC(CN)N1CCc2sccc2C1,"InChI=1S/C10H16N2S/c1-8(6-11)12-4-2-10-9(7-12)3-5-13-10/h3,5,8H,2,4,6-7,11H2,1H3",MQKOIUAPLLHABT-UHFFFAOYSA-N,1.45,196.1,29.26,1,3,2,0.6,13,1,2,Bioactivation and Reactive Metabolite Alerts_c2 unsubstituted thiophene,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0,< 100,Z270834034,CC(CN)N1CCC=2SC=CC2C1,Fragment libraries: SpotXplorer,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,300113016,EN300-57802,,,MCULE-9487312475,,16789654,117977480,,,,ASAP-VC-11922
Cc1ccccc1NC(=O)CN1CC(C)OC(C)C1,Cc1ccccc1NC(=O)CN1CC(C)OC(C)C1,"InChI=1S/C15H22N2O2/c1-11-6-4-5-7-14(11)16-15(18)10-17-8-12(2)19-13(3)9-17/h4-7,12-13H,8-10H2,1-3H3,(H,16,18)",BRLGSWMNIRTBGA-UHFFFAOYSA-N,2.04,262.17,41.57,1,3,3,0.53,19,1,2,Bioactivation and Reactive Metabolite Alerts_anilide;Bioactivation and Reactive Metabolite Alerts_o alkylanilide,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,6.0, 500-1k,2.0,< 100,Z46163694,CC1OC(C)CN(CC(Nc2c(C)cccc2)=O)C1,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,31843944,BBV-271125954,,,BRLGSWMNIRTBGA-UHFFFAOYSA-N,,16298012,34281412,,,,ASAP-VC-11923
CC1(NC(=O)C2CC2)CCS(=O)(=O)C1,CC1(NC(=O)C2CC2)CCS(=O)(=O)C1,"InChI=1S/C9H15NO3S/c1-9(4-5-14(12,13)6-9)10-8(11)7-2-3-7/h7H,2-6H2,1H3,(H,10,11)",LMUYJJAKMZKBHS-UHFFFAOYSA-N,0.09,217.08,63.24,1,3,2,0.89,14,0,2,Zinc_thioether,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.0,< 100,Z54615640,CC1(CCS(=O)(=O)C1)NC(=O)C2CC2,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,34745097,EN300-3541499,,,MCULE-6277080569,,51173124,170422738,,,,ASAP-VC-11924
CC(C)(O)Cc1ccccc1F,CC(C)(O)Cc1ccccc1F,"InChI=1S/C10H13FO/c1-10(2,12)7-8-5-3-4-6-9(8)11/h3-6,12H,7H2,1-2H3",NFOZMGHHOVKFIB-UHFFFAOYSA-N,2.14,168.1,20.23,1,1,2,0.4,12,1,1,,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,EN300-1705755,CC(C)(Cc(cccc1)c1F)O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,37854316,EN300-1705755,,,MCULE-2723566297,MolPort-008-507-491,28344988,183244197,SCHEMBL11669851,,,ASAP-VC-11925
CC(=O)NCc1ccon1,CC(=O)NCc1ccon1,"InChI=1S/C6H8N2O2/c1-5(9)7-4-6-2-3-10-8-6/h2-3H,4H2,1H3,(H,7,9)",GPLZKBRTDBXGCF-UHFFFAOYSA-N,0.31,140.06,55.13,1,3,2,0.33,10,1,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,6.0, 500-1k,1.0,< 100,Z1324812698,CC(NCc1nocc1)=O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,Z1324812698,,,,,23019427,375636467,SCHEMBL13167374,,,ASAP-VC-11926
CC(C)(C)OC(=O)N1CC[C@H]2C=CCN2C(=O)C1,CC(C)(C)OC(=O)N1CC[C@H]2C=CCN2C(=O)C1,"InChI=1S/C13H20N2O3/c1-13(2,3)18-12(17)14-8-6-10-5-4-7-15(10)11(16)9-14/h4-5,10H,6-9H2,1-3H3/t10-/m1/s1",JYGNCLPLOPGODS-SNVBAGLBSA-N,1.39,252.15,49.85,0,3,0,0.69,18,0,2,"Dundee_isolated alkene;LINT_carbamate, T-boc Protected;LINT_carbamate include di-substitued N;Bioactivation and Reactive Metabolite Alerts_unsubstituted olefin;NIBR screening alerts ANNOTATION_acetal aminal acyclic",high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,,,LDS-034005,CC(C)(C)OC(=O)N1CC(=O)N2CC=C[C@@H]2CC1,Fragment libraries: Leed3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,,,,,,,,,,,ASAP-VC-11927
CC(C(N)=O)N1CCN(S(C)(=O)=O)CC1,CC(C(N)=O)N1CCN(S(C)(=O)=O)CC1,"InChI=1S/C8H17N3O3S/c1-7(8(9)12)10-3-5-11(6-4-10)15(2,13)14/h7H,3-6H2,1-2H3,(H2,9,12)",ODISRTSVONCVCT-UHFFFAOYSA-N,-1.56,235.1,83.71,1,4,3,0.88,15,0,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z134785326,CC(N1CCN(CC1)S(=O)(=O)C)C(=O)N,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,37291805,EN300-4242033,,,,,16384802,95897394,,,,ASAP-VC-11928
CC(C)(C)NC(=O)C1CCCN1,CC(C)(C)NC(=O)C1CCCN1,"InChI=1S/C9H18N2O/c1-9(2,3)11-8(12)7-5-4-6-10-7/h7,10H,4-6H2,1-3H3,(H,11,12)",BNUUSRSYNZFTBX-UHFFFAOYSA-N,0.65,170.14,41.13,2,2,1,0.89,12,0,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z285662738,CC(C)(C)NC(=O)C1CCCN1,"Fragment libraries: DSiPoised,Leed3D",Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,30422365,EN300-64376,,,MCULE-1401573751,,14607698,121351574,SCHEMBL1983142,,,ASAP-VC-11929
COC(=O)C(C)c1nccc2ccccc12,COC(=O)C(C)c1nccc2ccccc12,"InChI=1S/C13H13NO2/c1-9(13(15)16-2)12-11-6-4-3-5-10(11)7-8-14-12/h3-9H,1-2H3",GDNKIRVFBHIHMR-UHFFFAOYSA-N,2.51,215.09,39.19,0,3,2,0.23,16,2,2,MLSMR_Ester,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,5.0,unknown,LDS-034237,CC(C(OC)=O)c1[n]ccc2ccccc21,Fragment libraries: Leed3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,276811836,EN300-1588099,,,MCULE-3214691100,,132398919,464045107,,,,ASAP-VC-11930
CC(C)n1cc(C(=O)O)nn1,CC(C)n1cc(C(=O)O)nn1,"InChI=1S/C6H9N3O2/c1-4(2)9-3-5(6(10)11)7-8-9/h3-4H,1-2H3,(H,10,11)",RUKMIOZCNDLJKL-UHFFFAOYSA-N,0.56,155.07,68.01,1,4,2,0.5,11,1,1,Bioactivation and Reactive Metabolite Alerts_carboxylic acid,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z931062842,CC(C)n1cc(nn1)C(=O)O,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,36905582,EN300-219900,,,MCULE-7431960829,MolPort-013-762-695,154513876,293337238,SCHEMBL6071498,,,ASAP-VC-11931
CC(C)(C)OC1CCNCC1,CC(C)(C)OC1CCNCC1,"InChI=1S/C9H19NO/c1-9(2,3)11-8-4-6-10-7-5-8/h8,10H,4-7H2,1-3H3",FOANNJQFHJONSC-UHFFFAOYSA-N,1.55,157.15,21.26,1,2,1,1.0,11,0,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,EN300-1719305,CC(C)(C)OC1CCNCC1,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,43469950,EN300-106810,,,MCULE-3847712325,MolPort-005-257-208,10678507,341278573,SCHEMBL76964,,,ASAP-VC-11932
CC(C)(N)CN1CCCC1,CC(C)(N)CN1CCCC1,"InChI=1S/C8H18N2/c1-8(2,9)7-10-5-3-4-6-10/h3-7,9H2,1-2H3",MWBKOGAZOXPSCI-UHFFFAOYSA-N,0.82,142.15,29.26,1,2,2,1.0,10,0,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z1741966630,CC(C)(N)CN1CCCC1,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,725146,EN300-249941,,,MCULE-8012908253,MolPort-000-145-113,148566689,30750883,SCHEMBL372272,,,ASAP-VC-11933
COC(=O)C1(c2ccc(C)cc2)CCNCC1,COC(=O)C1(c2ccc(C)cc2)CCNCC1,"InChI=1S/C14H19NO2/c1-11-3-5-12(6-4-11)14(13(16)17-2)7-9-15-10-8-14/h3-6,15H,7-10H2,1-2H3",JGZXZSXVKFBXHM-UHFFFAOYSA-N,1.79,233.14,38.33,1,3,2,0.5,17,1,2,MLSMR_Ester,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,6.0, 500-1k,3.0,unknown,Y3D-58,CC(C=C1)=CC=C1C2(C(OC)=O)CCNCC2,Fragment libraries: York3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,316747634,BBV-152481285,,,,,82290141,337259800,,,,ASAP-VC-11934
CC(C)C(=O)Nc1nnn(C)n1,CC(C)C(=O)Nc1nnn(C)n1,"InChI=1S/C6H11N5O/c1-4(2)5(12)7-6-8-10-11(3)9-6/h4H,1-3H3,(H,7,9,12)",MJNGPLNGGSOMFS-UHFFFAOYSA-N,-0.2,169.1,72.7,1,5,2,0.67,12,1,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.0,< 100,Z57292369,CC(C)C(=O)Nc1nnn(C)n1,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,1776628,EN300-7898022,,,MCULE-8385911726,MolPort-002-598-229,662391,34672054,,,,ASAP-VC-11935
C=C[C@@H](CNC(=O)OC(C)(C)C)N1CCOC1=O,C=C[C@@H](CNC(=O)OC(C)(C)C)N1CCOC1=O,"InChI=1S/C12H20N2O4/c1-5-9(14-6-7-17-11(14)16)8-13-10(15)18-12(2,3)4/h5,9H,1,6-8H2,2-4H3,(H,13,15)/t9-/m0/s1",XBDDOVVXGAXIHK-VIFPVBQESA-N,1.52,256.14,67.87,1,4,4,0.67,18,0,1,"Dundee_isolated alkene;LINT_carbamate, T-boc Protected;LINT_carbamate include di-substitued N;NIBR screening alerts ANNOTATION_acetal aminal acyclic",high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,,,LDS-034014,CC(C)(C)OC(=O)NC[C@H](C=C)N1CCOC1=O,Fragment libraries: Leed3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,,,,,,54460263,,SCHEMBL9271181,,,ASAP-VC-11936
Cc1sc(N)nc1C(C)C,Cc1sc(N)nc1C(C)C,"InChI=1S/C7H12N2S/c1-4(2)6-5(3)10-7(8)9-6/h4H,1-3H3,(H2,8,9)",LTTMCOHWLSCDCV-UHFFFAOYSA-N,2.16,156.07,38.91,1,3,1,0.57,10,1,1,SureChEMBL_aminothiazole;Zinc problematic_Zinc rule 99;Bioactivation and Reactive Metabolite Alerts_thiazole;Bioactivation and Reactive Metabolite Alerts_2 aminothiazole,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,PB2507948079,CC(C)c1c(C)sc(N)n1,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,32444035,EN300-70511,,,MCULE-8169024796,MolPort-004-812-833,21138959,187117968,SCHEMBL6258086,,,ASAP-VC-11937
CC(C)(O)CN1CC[C@H](N)C1,CC(C)(O)CN1CC[C@H](N)C1,"InChI=1S/C8H18N2O/c1-8(2,11)6-10-4-3-7(9)5-10/h7,11H,3-6,9H2,1-2H3/t7-/m0/s1",VDMURYIBJNVHLD-ZETCQYMHSA-N,-0.21,158.14,49.49,2,3,2,1.0,11,0,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.0,< 100,Z1480871827,CC(C)(O)CN1CC[C@H](N)C1,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,96105496,EN300-315996,,,MCULE-7299131384,,94340734,391090022,SCHEMBL14311897,,,ASAP-VC-11938
CC(C)CC(=O)NCc1ccc2c(c1)OCO2,CC(C)CC(=O)NCc1ccc2c(c1)OCO2,"InChI=1S/C13H17NO3/c1-9(2)5-13(15)14-7-10-3-4-11-12(6-10)17-8-16-11/h3-4,6,9H,5,7-8H2,1-2H3,(H,14,15)",NWXRYDNKTVYDSZ-UHFFFAOYSA-N,2.08,235.12,47.56,1,3,4,0.46,17,1,2,"Bioactivation and Reactive Metabolite Alerts_p alkylaromatic ether;Bioactivation and Reactive Metabolite Alerts_1,3 benzdioxole",none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.0,< 100,Z27695365,CC(C)CC(=O)NCc1ccc2OCOc2c1,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,1413196,EN300-6706995,,,MCULE-6102124841,MolPort-001-528-447,787341,27965685,,,,ASAP-VC-11939
CC(N)c1cn(-c2ccccc2)nn1,CC(N)c1cn(-c2ccccc2)nn1,"InChI=1S/C10H12N4/c1-8(11)10-7-14(13-12-10)9-5-3-2-4-6-9/h2-8H,11H2,1H3",WHLMWNCAOOBOTJ-UHFFFAOYSA-N,1.29,188.11,56.73,1,4,2,0.2,14,2,2,Bioactivation and Reactive Metabolite Alerts_unsubstituted arene,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z1428159350,CC(N)c1cn(nn1)c2ccccc2,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,300667553,EN300-106376,,,MCULE-1339340461,MolPort-023-242-328,71756187,413164457,,,,ASAP-VC-11940
Cc1ccc(SCC(C)N)cc1,Cc1ccc(SCC(C)N)cc1,"InChI=1S/C10H15NS/c1-8-3-5-10(6-4-8)12-7-9(2)11/h3-6,9H,7,11H2,1-2H3",YVFGOTMVMFCNNB-UHFFFAOYSA-N,2.43,181.09,26.02,1,2,3,0.4,12,1,1,Bioactivation and Reactive Metabolite Alerts_sulfide,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,Z1708091455,CC(CSc1ccc(C)cc1)N,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,40654717,EN300-140748,,,MCULE-2188428822,,13682071,335763562,SCHEMBL7975244,,,ASAP-VC-11941
CC(C)NC(=O)c1cnn2cccnc12,CC(C)NC(=O)c1cnn2cccnc12,"InChI=1S/C10H12N4O/c1-7(2)13-10(15)8-6-12-14-5-3-4-11-9(8)14/h3-7H,1-2H3,(H,13,15)",VJZDMGLVQZZOSW-UHFFFAOYSA-N,0.87,204.1,59.29,1,4,2,0.3,15,2,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,2.0,< 100,Z295892696,CC(C)NC(c1c2ncccn2nc1)=O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,Z295892696,,,VJZDMGLVQZZOSW-UHFFFAOYSA-N,,19414544,116076695,SCHEMBL18717545,,,ASAP-VC-11942
